"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","❌ должен выбросить ошибку при обновлении несуществующего платежа","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","update","",""
"","13","GET /user-availability → должен вернуть пустой массив если доступностей нет","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","2","✅ should return all lessons","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","95","check_user","AuthController (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","","",""
"","8","должен вернуть всех пользователей","UsersController (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","GET /users","",""
"","6","✅ должен вернуть пользователя по id","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
"","4","❌ должен выбросить ошибку для несуществующего id","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","4","❌ выбрасывает ошибку при удалении несуществующего урока","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","6","❌ должен выбросить ошибку при сбое сервиса","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findAll","",""
"","4","should find lesson by id or fail","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","1","should remove a lesson and return CourseLessonResponse","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","3","register_failure_validation","AuthController (Integration)","Fri Nov 14 19:01:07 UTC 2025","passed","Fri Nov 14 19:01:07 UTC 2025","","","",""
"","5","❌ должен вернуть null если создание не удалось","UserScheduleController (Unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
"","3","logout","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","POST /api/auth/logout","",""
"","13","✅ должен вернуть все доступности для пользователя и курса","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findAll","",""
"","2","should return enrollments","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAllEnrollments","",""
"","8","должен успешно удалить пользователя","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","remove","",""
"","3","should throw NotFoundException if no enrollments found","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAllEnrollments","",""
"","5","❌ должен вернуть пустой массив когда платежей нет","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findAll","",""
"","95","check_user_exists","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","GET /api/auth/check","",""
"","11","GET /payments → должен вернуть пустой массив если платежей нет","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","94","register_success","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","POST /api/auth/register","",""
"","17","✅ should create a lesson (positive)","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","create","",""
"","1","✅ должен удалить пользователя","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","23","✅ должен создать пользователя","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","create","",""
"","4","login_failure_unauthorized","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","POST /api/auth/login","",""
"","11","POST /payments → должен вернуть ошибку при создании платежа с отрицательной суммой","PaymentsController (integration)","Fri Nov 14 19:01:01 UTC 2025","passed","Fri Nov 14 19:01:01 UTC 2025","","","",""
"","3","should throw when deleting non-existing course","CourseRepo (integration)","Fri Nov 14 19:01:10 UTC 2025","passed","Fri Nov 14 19:01:10 UTC 2025","","","",""
"","14","PATCH /courses/:id → should update course","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","4","✅ должен создать пользователя и вернуть UserResponse","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","create","",""
"","3","❌ должен выбросить ошибку при удалении несуществующей доступности","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","remove","",""
"","6","⚡ should throw InternalServerErrorException on repo error","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","30","должен создать расписание","UserScheduleController (Integration)","Fri Nov 14 19:00:58 UTC 2025","passed","Fri Nov 14 19:00:58 UTC 2025","","POST /user-schedule","",""
"","3","should throw ForbiddenException if no access","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAllLessons","",""
"","11","should delete user availability","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","11","GET /lessons → should return all lessons","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","13","DELETE /courses/:id → should delete course","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","96","get_me_success","AuthController (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","","",""
"","16","DELETE /lessons/:id → should delete lesson","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","21","✅ должен сгенерировать расписание для пользователя","UserScheduleService (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","generate","",""
"","7","should throw when payment not found","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","5","should attach enrollment_status if user provided (positive)","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAll","",""
"","12","❌ выбрасывает ошибку для пользователя без доступа к урокам","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","5","должен вернуть null если пользователь не найден","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","findByEmail","",""
"","12","❌ возвращает null если доступность не существует","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","findById","",""
"","9","✅ обновляет платеж","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","update","",""
"","6","should throw NotFoundException if none found","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAllPayments","",""
"","3","register_success","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","13","должен вернуть пользователя по id","UsersController (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","GET /users/:id","",""
"","2","✅ должен удалить платеж","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","2","❌ должен выбросить ошибку при сбое репозитория","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","update","",""
"","12","✅ возвращает курс по id","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","2","✅ должен вернуть платеж по id","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
"","8","should return empty array when no payments for user","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","3","❌ должен выбросить ошибку при сбое репозитория","UserScheduleService (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","getByUserAndCourse","",""
"","9","✅ удаляет платеж","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","remove","",""
"","9","should find lesson by id","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","3","❌ должен выбросить ошибку при сбое репозитория","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
"","107","должен запретить покупку курса без предварительной регистрации на него","Сценарий регистрации и покупки курса (E2E)","Fri Nov 14 19:04:17 UTC 2025","passed","Fri Nov 14 19:04:17 UTC 2025","","","",""
"","3","✅ should update a lesson","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","update","",""
"","17","DELETE /user-availability/:id → должен удалить доступность","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","1","✅ должен вернуть массив PaymentResponse","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findAll","",""
"","13","DELETE /user-availability/:id → должен вернуть 404 для несуществующей доступности","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","10","DELETE /lessons/:id → should return 404 for non-existing lesson","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","2","should return a single CourseResponse","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findOne","",""
"","11","✅ регистрирует пользователя на курс","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","10","should return empty array when no availabilities found for user and course","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","94","register_failure_conflict","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:06 UTC 2025","","POST /api/auth/register","",""
"","103","должен запретить доступ к урокам без аутентификации","Сценарий регистрации и покупки курса (E2E)","Fri Nov 14 19:04:17 UTC 2025","passed","Fri Nov 14 19:04:17 UTC 2025","","","",""
"","2","❌ должен выбросить ошибку при сбое репозитория","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","delete","",""
"","2","❌ должен выбросить ошибку если платеж не найден","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","update","",""
"","233","должен обрабатывать несколько пользователей, регистрирующихся на один курс","Сценарий регистрации и покупки курса (E2E)","Fri Nov 14 19:04:18 UTC 2025","passed","Fri Nov 14 19:04:18 UTC 2025","","","",""
"","1","❌ should throw if service.findAll fails (negative)","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAll","",""
"","12","должен обновить пользователя","UsersController (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","PATCH /users/:id","",""
"","104","должен вернуть ошибку при регистрации на несуществующий курс","Сценарий регистрации и покупки курса (E2E)","Fri Nov 14 19:04:17 UTC 2025","passed","Fri Nov 14 19:04:17 UTC 2025","","","",""
"","6","✅ должен создать расписание пользователя","UserScheduleService (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
"","16","GET /user-availability → должен вернуть все доступности для пользователя","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","7","Course not found","CourseRepo (integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","24","❌ выбрасывает ошибку при повторной оплате курса","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","9","should find all user availabilities by user and course","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","3","должен выбросить ошибку для несуществующего курса","UserScheduleRepo","Fri Nov 14 19:00:55 UTC 2025","passed","Fri Nov 14 19:00:55 UTC 2025","","getByUserAndCourse()","",""
"","2","should login successfully with correct credentials","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","login","",""
"","3","⚡ should throw InternalServerErrorException on repo error","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findOne","",""
"","11","должен вернуть расписание пользователя для курса","UserScheduleRepo","Fri Nov 14 19:00:55 UTC 2025","passed","Fri Nov 14 19:00:55 UTC 2025","","getByUserAndCourse()","",""
"","5","should find all lessons","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","2","should register user (positive)","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","registerUser","",""
"","7","should return empty array when no payments for course","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","6","должен выбросить ошибку при удалении несуществующего пользователя","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","delete","",""
"","2","logout","AuthController (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","","",""
"","1","can not find enrollment by course and user","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","45","POST /user-availability → должен создать доступность","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","3","✅ должен вернуть всех пользователей","UsersService (unit)","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","findAll","",""
"","214","должен завершить полный сценарий регистрации пользователя и покупки курса","Сценарий регистрации и покупки курса (E2E)","Fri Nov 14 19:04:17 UTC 2025","passed","Fri Nov 14 19:04:17 UTC 2025","","","",""
"","98","should fail to delete without authentication","CoursesController (HTTP integration)","Fri Nov 14 19:00:53 UTC 2025","passed","Fri Nov 14 19:00:53 UTC 2025","","DELETE /api/courses/:id","",""
"","104","should delete course","CoursesController (HTTP integration)","Fri Nov 14 19:00:53 UTC 2025","passed","Fri Nov 14 19:00:53 UTC 2025","","DELETE /api/courses/:id","",""
"","3","❌ должен выбросить ошибку при сбое репозитория","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findByUserAndCourse","",""
"","10","должен вернуть расписание пользователя для курса","UserScheduleService (Integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","getByUserAndCourse()","",""
"","21","✅ должен создать доступность","UserAvailabilityController (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
"","4","✅ возвращает урок по id","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","112","register_success","AuthController (Integration)","Fri Nov 14 19:01:07 UTC 2025","passed","Fri Nov 14 19:01:07 UTC 2025","","","",""
"","8","❌ выбрасывает ошибку при удалении несуществующего платежа","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","remove","",""
"","4","⚡ should throw InternalServerErrorException on repo error","LessonsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","create","",""
"","3","should create payment and set status","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","purchaseCourse","",""
"","10","должен успешно обновить пользователя","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","update","",""
"","2","✅ должен удалить расписание пользователя по курсу","UserScheduleService (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","deleteByUserAndCourse","",""
"","17","should find all enrollments by user - invalid uuid","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","3","login_failure_unauthorized","AuthController (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","","",""
"","13","должен создать расписание для пользователя","UserScheduleRepo","Fri Nov 14 19:00:55 UTC 2025","passed","Fri Nov 14 19:00:55 UTC 2025","","create()","",""
"","7","should return null when payment not found by user and course","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","6","✅ удаляет урок","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","3","✅ должен вернуть доступности для пользователя и курса","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findByUserAndCourse","",""
"","1","should update a course and return CourseResponse","CoursesController","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","update","",""
"","3","should fail to create course without authentication","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","POST /api/courses","",""
"","11","GET /lessons/:id → should return 404 for non-existing lesson","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","1","should throw an error if service.update fails (negative)","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","update","",""
"","6","should find enrollment by id","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","16","должен выбросить ошибку при создании пользователя с невалидными данными","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","create","",""
"","7","должен вернуть 404 для несуществующего пользователя","UsersController (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","GET /users/:id","",""
"","392","should isolate users between different schemas","AuthController (HTTP integration)","Fri Nov 14 19:01:06 UTC 2025","passed","Fri Nov 14 19:01:07 UTC 2025","","Schema Isolation","",""
"","28","должен выбросить ошибку при создании с несуществующим уроком","UserScheduleService (Integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","create()","",""
"","104","should return courses without authentication","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","GET /api/courses","",""
"","26","should throw when creating availability with invalid course_id","UserAvailabilityRepo (integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","","",""
"","2","check_failure","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","1","✅ должен вернуть один UserResponse","UsersController (unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findOne","",""
"","4","register_failure","AuthController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","","",""
"","5","❌ должен выбросить ошибку при сбое репозитория","UserAvailabilityService","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findById","",""
"","17","должен выбросить ошибку при создании пользователя с невалидными данными","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","create","",""
"","12","должен удалить расписание пользователя для курса","UserScheduleService (Integration)","Fri Nov 14 19:00:59 UTC 2025","passed","Fri Nov 14 19:00:59 UTC 2025","","deleteByUserAndCourse()","",""
"","3","should return true for admin","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","doesUserHaveAccess","",""
"","1","should throw an error if service.remove fails (negative)","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","remove","",""
"","7","✅ возвращает один курс изначально","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","2","should throw an error if service.create fails (negative)","LessonsController","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","create","",""
"","2","❌ должен выбросить ошибку при сбое репозитория","UserScheduleService (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","deleteByUserAndCourse","",""
"","3","should return user if found","AuthService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","getMe","",""
"","6","должен найти пользователя по id","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","findById","",""
"","2","should find all enrollments by user","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","13","❌ возвращает пустой список после удаления курса","CoursesService (Integration)","Fri Nov 14 19:00:56 UTC 2025","passed","Fri Nov 14 19:00:56 UTC 2025","","","",""
"","6","✅ обновляет урок","LessonsService (Integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","19","PATCH /user-availability/:id → должен обновить доступность","UserAvailabilityController (integration)","Fri Nov 14 19:00:57 UTC 2025","passed","Fri Nov 14 19:00:57 UTC 2025","","","",""
"","3","should throw when updating non-existing course","CourseRepo (integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","5","should update enrollment status","CourseEnrollmentRepo (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","21","should create a course","CourseRepo (integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","5","должен выбросить ошибку при удалении несуществующего пользователя","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","remove","",""
"","2","❌ должен выбросить ошибку при создании платежа с некорректными данными","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","create","",""
"","4","❌ должен выбросить ошибку при сбое репозитория","UserScheduleService (Unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","generate","",""
"","3","should find course by id","CourseRepo (integration)","Fri Nov 14 19:01:09 UTC 2025","passed","Fri Nov 14 19:01:09 UTC 2025","","","",""
"","16","✅ возвращает один платеж изначально","PaymentsService (Integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","findAll","",""
"","92","register_failure_conflict","AuthController (Integration)","Fri Nov 14 19:01:07 UTC 2025","passed","Fri Nov 14 19:01:07 UTC 2025","","","",""
"","6","должен вернуть всех пользователей","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","findAll","",""
"","4","should return courses without user (positive)","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","findAll","",""
"","3","should throw ForbiddenException if already paid","CoursesService","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","purchaseCourse","",""
"","19","должен выбросить ошибку при создании с несуществующим уроком","UserScheduleRepo","Fri Nov 14 19:00:55 UTC 2025","passed","Fri Nov 14 19:00:55 UTC 2025","","create()","",""
"","8","should find all payments","PaymentRepo (integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","","",""
"","23","POST /courses → should create a course","CoursesController (integration)","Fri Nov 14 19:01:04 UTC 2025","passed","Fri Nov 14 19:01:04 UTC 2025","","","",""
"","9","должен успешно удалить пользователя","UserRepo (integration)","Fri Nov 14 19:01:03 UTC 2025","passed","Fri Nov 14 19:01:03 UTC 2025","","delete","",""
"","4","should return empty array if no courses exist","CoursesController (HTTP integration)","Fri Nov 14 19:00:52 UTC 2025","passed","Fri Nov 14 19:00:52 UTC 2025","","GET /api/courses","",""
"","5","должен выбросить ошибку если пользователь не найден","UsersService (Integration)","Fri Nov 14 19:01:08 UTC 2025","passed","Fri Nov 14 19:01:08 UTC 2025","","findOne","",""
"","1","❌ должен выбросить ошибку когда платеж не найден","PaymentsController (unit)","Fri Nov 14 18:58:03 UTC 2025","passed","Fri Nov 14 18:58:03 UTC 2025","","findOne","",""
"","11","PATCH /lessons/:id → should return 404 when updating non-existing lesson","LessonsController (integration)","Fri Nov 14 19:01:02 UTC 2025","passed","Fri Nov 14 19:01:02 UTC 2025","","","",""
"","2","✅ должен обновить платеж","PaymentsService","Fri Nov 14 18:58:04 UTC 2025","passed","Fri Nov 14 18:58:04 UTC 2025","","update","",""
"","21","should throw when creating a lesson with invalid data","CourseLessonRepo (integration)","Fri Nov 14 19:01:05 UTC 2025","passed","Fri Nov 14 19:01:05 UTC 2025","","","",""
"","8","❌ выбрасывает ошибку, если доступность не существует","UserAvailabilityService (Integration)","Fri Nov 14 19:01:00 UTC 2025","passed","Fri Nov 14 19:01:00 UTC 2025","","delete","",""
"","3","✅ должен создать расписание пользователя","UserScheduleController (Unit)","Fri Nov 14 18:58:02 UTC 2025","passed","Fri Nov 14 18:58:02 UTC 2025","","create","",""
